quiz_id,question_id,sort_order,type,prompt,prompt_en,context,context_en,japanese,japanese_en,correct_answer_id,explanation,explanation_en,diagnostic_tags,jlpt_level,difficulty_score,grammar_points,vocabulary,review_status,review_notes,source,author
transitivityDuel,td_017,17,multipleChoice,Choose the sentence for taking the garbage out (you put it out for collection).,Choose the sentence for taking the garbage out (you put it out for collection).,,,夕方[ゆうがた]、あなたが袋[ふくろ]を集積[しゅうせき]所[しょ]へ出[だ]す。自然[しぜん]なのはどれ？,"In the evening, you put the bag into a collection place. What is natural?",b,「出[だ]す」は他動詞[たどうし]で、動[うご]かす対象[たいしょう]に「を」。「出[で]る」は自動詞[じどうし]でごみが自走[じそう]的[てき]に出[で]る印象[いんしょう]になる。,"""Emit"" is another詞, and ""to move"" is ""Exit"" is an impression that garbage is self-propelled with an auto-verb.",transitivity | tadoushi | intention,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],夕方[ゆうがた] | あなたが袋[ふくろ]を集積[しゅうせき]所[しょ]へ出[だ]す | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_018,18,multipleChoice,Which sentence correctly uses を with the transitive verb for handing out copies?,Which sentence correctly uses を with the transitive verb for handing out copies?,,,会議[かいぎ]で資料[しりょう]を配[くば]る場面[ばめん]。正[ただ]しいのはどれ？,A scene to distribute materials at meetings. Which is right?,a,配布[はいふ]する「出[だ]す」は他動詞[たどうし]で、配[くば]るものに「を」。「出[で]る」は自動詞[じどうし]で資料[しりょう]が勝手[かって]に出[で]るようには言[い]いにくい。,"""Export"" is another詞, and ""Export"" is distributed. It is difficult to say that the material can be obtained by automatic lyrics.",transitivity | tadoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],会議[かいぎ]で資料[しりょう]を配[くば]る場面[ばめん] | 正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_019,19,multipleChoice,出口[でぐち]の描写[びょうしゃ]で、「誰[だれ]がドアを開[あ]けたか」を明示[めいじ]していないのはどれか。,"Among descriptions of the exit, which sentence does not explicitly say who opened the door?",,,建物[たてもの]の出口[でぐち]の場面[ばめん]について述[の]べた次[つぎ]の文[ぶん]のうち、操作[そうさ]する人[ひと]を主語[しゅご]にしていないのはどれ？,Which of the following sentences that describe the scene of the exit of the building are not the main words of the operator?,b,「出[で]る」は自動詞[じどうし]で、出[で]ていく人[ひと]に「が」。他[ほか]は人[ひと]が操作[そうさ]をした文[ぶん]で主体[しゅたい]が違[ちが]う。,"""Exit"" is an auto-verb. In other words, the alphabet is different in the sentence that a person操作ed.",transitivity | jidoushi | wo_ga,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],建物[たてもの]の出口[でぐち]について | その | だけ見[み]て人[ひと]が主語[しゅご]にいないのはどれ,draft,,,
transitivityDuel,td_020,20,multipleChoice,Choose the best sentence: you took your wallet out of your bag at the register.,Choose the best sentence: you took your wallet out of your bag at the register.,,,レジで財布[さいふ]を取[と]り出[だ]す。意図的[いとてき]な操作[そうさ]を言[い]うのに自然[しぜん]なのはどれ？,Take out your wallet with a cashier. Which is natural to say the intentional operation?,b,手[て]で取[と]り出[だ]すなら他動詞[たどうし]「出[だ]す」に「を」。「出[で]た」は自動詞[じどうし]で、財布[さいふ]が一人[ひとり]で出[で]たように聞[き]こえる。,"If you take it by hand, you can get another詞. ""Exodus"" is an auto-verb, and it sounds like the wallet came out alone.",transitivity | tadoushi | intention,N4,1,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],レジで財布[さいふ]を取[と]り出[だ]す | 意図的[いとてき]な操作[そうさ]を言[い]うのに自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_021,21,multipleChoice,Choose the sentence where the lights went off without anyone flipping the switch (power outage).,Choose the sentence where the lights went off without anyone flipping the switch (power outage).,,,停電[ていでん]でまわりが暗[くら]くなった。自然[しぜん]なのはどれ？,It was darkened by power outage. What is natural?,b,「消[き]える」は自動詞[じどうし]で、消[き]えたものに「が」。「消[け]す」は他動詞[たどうし]で人[ひと]の操作[そうさ]を連想[れんそう]する。,"""Disappear"" is an auto-verb and disappears. ""Remove"" recalls human operation with other詞s.",transitivity | jidoushi | wo_ga,N4-N3,2,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],停電[ていでん]でまわりが暗[くら]くなった | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_022,22,multipleChoice,Choose the sentence for turning off the TV before bed on purpose.,Choose the sentence for turning off the TV before bed on purpose.,,,寝[ね]る前[まえ]にリモコンでテレビの電源[でんげん]を切[き]る。自然[しぜん]なのはどれ？,Watch the TV with a remote control before sleeping. What is natural?,b,操作[そうさ]して止[と]めるなら他動詞[たどうし]「消[け]す」で「テレビを」。「消[き]える」は自動詞[じどうし]で誰[だれ]が消[け]したかははっきりしない。,"If you stop by操作ing it, you can turn on a TV with another詞. ""Disappear"" is not clear who has disappeared with an auto-verb.",transitivity | tadoushi | intention,N4-N3,2,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],寝[ね]る前[まえ]にリモコンでテレビの電源[でんげん]を切[き]る | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_023,23,multipleChoice,Which uses を with the transitive verb for erasing a whiteboard?,Which uses を with the transitive verb for erasing a whiteboard?,,,ホワイトボードの文[ぶん]。正[ただ]しいのはどれ？,Whiteboard Which is right?,b,消[け]し取[と]る操作[そうさ]は他動詞[たどうし]「消[け]す」で、消[け]す対象[たいしょう]に「を」。消[き]えた描写[びょうしゃ]なら自動詞[じどうし]「消[き]える」に「が」。,"The action to cancel is ""disabled"" with other詞s. If it disappears, it will disappear.",transitivity | tadoushi | wo_ga,N4-N3,2,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],ホワイトボードの文[ぶん] | 正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_024,24,multipleChoice,Which sentence best suggests the stain disappeared on its own (e.g. over time)?,Which sentence best suggests the stain disappeared on its own (e.g. over time)?,,,しみが時間[じかん]で薄[うす]くなった。無[む]意志[いし]の変化[へんか]を言[い]うのに向[む]くのはどれ？,became thin in time. Which is the right to say a change in willlessness?,b,自然[しぜん]に薄[うす]くなるなら自動詞[じどうし]「消[き]える」に「が」。「消[け]した」は他動詞[たどうし]で行為[こうい]者[しゃ]がいる前提[ぜんてい]になる。,"If it is naturally thin, it will disappear. ""Revoked"" is assumed to be an acter.",transitivity | jidoushi | wo_ga,N4-N3,2,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],しみが時間[じかん]で薄[うす]くなった | 無[む]意志[いし]の変化[へんか]を言[い]うのに向[む]くのはどれ,draft,,,
transitivityDuel,td_025,25,multipleChoice,Choose the best sentence: you deleted the wrong line in the document by mistake.,Choose the best sentence: you deleted the wrong line in the document by mistake.,,,うっかり行[ぎょう]を消[け]してしまった。自分[じぶん]の操作[そうさ]だったことを言[い]うのはどれ？,I broke off the . What do you say was your own operation?,b,データを操作[そうさ]して消[け]すのは他動詞[たどうし]「消[け]す」。「消[き]える」は自動詞[じどうし]で、自分[じぶん]のミスだと分[わ]かりにくい。,"操作e and操作 data is another詞. ""Disappear"" is an auto-verb and it is difficult to understand if it is your mistake.",transitivity | tadoushi | intention,N4-N3,2,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],うっかり行[ぎょう]を消[け]してしまった | 自分[じぶん]の操作[そうさ]だったことを言[い]うのはどれ,draft,,,
transitivityDuel,td_026,26,multipleChoice,Choose the sentence for keys slipping out of your hand and falling (no agency on purpose).,Choose the sentence for keys slipping out of your hand and falling (no agency on purpose).,,,手[て]が滑[すべ]って鍵[かぎ]が床[ゆか]へ落[お]ちた。出来事[できごと]の描写[びょうしゃ]として自然[しぜん]なのはどれ？,The key fell to the floor. Which is natural as a secretion of events?,b,落[お]ちるは自動詞[じどうし]で、落[お]ちたものに「が」。「落[お]とす」は他動詞[たどうし]で故意[こい]や不注意[ふちゅうい]で落[お]とした操作[そうさ]を言[ゆ]う。,"It’s an auto-verb, and it’s a fall. ""Drop"" says the operation that was dropped with intentional and inadvertent with other詞s.",transitivity | jidoushi | wo_ga,N4-N3,2,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],手[て]が滑[すべ]って鍵[かぎ]が床[ゆか]へ落[お]ちた | 出来事[できごと]の描写[びょうしゃ]として自然[しぜん]なのはどれ,draft,,,
